------------------------------------------------
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	1
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	2
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	3
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	4
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	5
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	6
15581	7
15581	7
15581	8
15581	8
15581	8
15581	8
15581	8
15581	8
15581	8
15581	9
15581	10
15581	10
15581	10
15581	10
15581	10
15581	10
15581	10
15581	10
15581	11
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	12
15581	15
15581	15
15581	16
15581	16
15581	16
15581	16
15581	19
15581	20
15581	20
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	24
15581	25
15581	25
15581	25
15581	25
15581	36
15581	48
15581	50
15581	50
15581	50
15581	50
15581	72
15581	96
15581	96
------------------------------------------------
15584	-1
15584	-1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	1
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	2
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	3
15584	4
15584	4
15584	4
15584	4
15584	4
15584	4
15584	5
15584	5
15584	5
15584	5
15584	5
15584	5
15584	6
15584	6
15584	6
15584	6
15584	6
15584	6
15584	6
15584	8
15584	8
15584	9
15584	10
15584	12
15584	12
15584	12
15584	36
------------------------------------------------
15587	12
15587	12
15587	24
15587	24
15587	24
15587	24
15587	24
15587	48
15587	48
15587	48
15587	48
15587	48
15587	72
15587	72
------------------------------------------------
15590	-1
15590	2
15590	2
15590	2
15590	2
15590	2
15590	2
15590	3
15590	3
15590	4
15590	4
15590	4
15590	4
15590	5
15590	5
15590	5
15590	5
15590	6
15590	6
15590	6
15590	6
15590	6
15590	6
15590	6
15590	6
15590	6
15590	6
15590	6
15590	6
15590	8
15590	8
15590	8
15590	8
15590	8
15590	8
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	10
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	12
15590	20
15590	20
15590	24
15590	36
------------------------------------------------
15593	12
15593	12
15593	12
15593	12
15593	12
------------------------------------------------
15596	-6
15596	-6
15596	-2
15596	-2
15596	-1
15596	-1
15596	-1
15596	-1
15596	-1
15596	-1
15596	-1
15596	1
15596	1
15596	1
15596	1
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	2
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	3
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	4
15596	5
15596	5
15596	5
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	6
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	8
15596	9
15596	10
15596	10
15596	10
15596	10
15596	10
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	12
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
15596	24
------------------------------------------------
15599	1
15599	2
15599	2
15599	2
15599	2
15599	3
15599	4
15599	4
15599	4
15599	4
15599	4
15599	6
15599	6
15599	6
15599	6
15599	6
15599	6
15599	6
15599	8
15599	10
15599	10
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	12
15599	16
15599	16
15599	16
15599	16
15599	16
15599	16
15599	20
15599	24
15599	24
15599	24
15599	24
15599	24
15599	24
15599	24
15599	24
15599	24
15599	25
15599	25
15599	25
15599	25
15599	36
15599	48
------------------------------------------------
15602	-48
15602	-48
15602	-40
15602	-6
15602	-4
15602	-3
15602	-2
15602	-1
15602	-1
15602	-1
15602	-1
15602	-1
15602	1
15602	2
15602	2
15602	2
15602	2
15602	2
15602	2
15602	2
15602	2
15602	2
15602	2
15602	2
15602	3
15602	3
15602	3
15602	3
15602	4
15602	4
15602	4
15602	4
15602	4
15602	4
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	6
15602	8
15602	8
15602	8
15602	8
15602	8
15602	8
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	12
15602	16
15602	16
15602	16
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	24
15602	25
15602	25
15602	25
15602	25
15602	36
15602	40
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	48
15602	72
------------------------------------------------
15605	-4
15605	1
15605	1
15605	1
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	2
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	3
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	4
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	6
15605	8
15605	8
15605	8
15605	8
15605	10
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	12
15605	24
15605	24
15605	24
15605	24
15605	24
------------------------------------------------
15608	1
15608	1
15608	1
15608	2
15608	2
15608	2
15608	2
15608	2
15608	2
15608	2
15608	2
15608	2
15608	3
15608	3
15608	3
15608	3
15608	3
15608	3
15608	4
15608	4
15608	4
15608	4
15608	4
15608	4
15608	4
15608	4
15608	5
15608	6
15608	6
15608	6
15608	6
15608	6
15608	6
15608	6
15608	6
15608	8
15608	8
15608	8
15608	8
15608	10
15608	10
15608	10
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	12
15608	16
15608	16
15608	24
15608	24
15608	24
15608	24
15608	24
15608	24
15608	24
15608	24
15608	24
15608	24
15608	24
15608	24
15608	24
15608	36
15608	36
15608	36
15608	36
15608	72
------------------------------------------------
15611	-12
15611	-4
15611	-3
15611	-3
15611	-2
15611	-1
15611	1
15611	1
15611	1
15611	1
15611	1
15611	1
15611	1
15611	1
15611	2
15611	2
15611	2
15611	2
15611	2
15611	2
15611	2
15611	2
15611	2
15611	2
15611	3
15611	3
15611	3
15611	3
15611	3
15611	3
15611	3
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	4
15611	5
15611	5
15611	5
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	6
15611	10
15611	12
15611	12
15611	12
15611	12
15611	12
15611	12
15611	12
15611	12
15611	12
15611	12
15611	12
15611	24
15611	24
15611	25
15611	96
15611	120
------------------------------------------------
15614	-12
15614	-12
15614	-1
15614	-1
15614	2
15614	2
15614	2
15614	2
15614	2
15614	2
15614	2
15614	2
15614	4
15614	4
15614	4
15614	4
15614	4
15614	6
15614	6
15614	6
15614	6
15614	6
15614	6
15614	6
15614	6
15614	6
15614	6
15614	6
15614	6
15614	8
15614	8
15614	8
15614	10
15614	10
15614	10
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	12
15614	20
15614	20
15614	20
15614	20
15614	20
15614	24
15614	24
15614	24
15614	24
15614	25
15614	25
15614	25
15614	25
15614	30
15614	36
15614	36
15614	48
15614	48
15614	48
15614	48
15614	50
15614	50
15614	50
15614	50
15614	64
15614	72
15614	96
15614	96
15614	100
------------------------------------------------
15617	1
15617	2
15617	2
15617	3
15617	3
15617	3
15617	3
15617	3
15617	4
15617	4
15617	4
15617	4
15617	5
15617	6
15617	6
15617	6
15617	6
15617	6
15617	6
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	12
15617	24
15617	36
15617	36
15617	36
15617	36
15617	36
------------------------------------------------
15620	-12
15620	-2
15620	-2
15620	-2
15620	-1
15620	-1
15620	-1
15620	1
15620	1
15620	1
15620	1
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	2
15620	3
15620	3
15620	3
15620	3
15620	3
15620	3
15620	4
15620	4
15620	4
15620	4
15620	4
15620	4
15620	4
15620	4
15620	4
15620	5
15620	5
15620	6
15620	6
15620	6
15620	6
15620	6
15620	6
15620	6
15620	6
15620	6
15620	6
15620	6
15620	6
15620	6
15620	8
15620	8
15620	8
15620	9
15620	10
15620	10
15620	10
15620	10
15620	10
15620	10
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	12
15620	16
15620	16
15620	16
15620	24
15620	24
15620	24
15620	24
15620	24
15620	24
15620	24
15620	24
15620	24
15620	24
15620	24
15620	28
15620	36
15620	48
------------------------------------------------
15623	2
15623	2
15623	2
15623	2
15623	2
15623	2
15623	2
15623	2
15623	2
15623	2
15623	2
15623	2
15623	2
15623	3
15623	3
15623	3
15623	3
15623	3
15623	3
15623	3
15623	3
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	4
15623	5
15623	5
15623	5
15623	5
15623	5
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	6
15623	8
15623	8
15623	8
15623	8
15623	8
15623	10
15623	10
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	12
15623	16
15623	16
15623	16
15623	18
15623	24
15623	24
15623	24
15623	24
15623	24
15623	24
15623	24
15623	24
15623	24
15623	24
15623	24
15623	32
15623	36
15623	36
15623	48
15623	96
------------------------------------------------
15626	-3
15626	-2
15626	2
15626	2
15626	2
15626	3
15626	3
15626	4
15626	4
15626	4
15626	4
15626	4
15626	6
15626	6
15626	6
15626	6
15626	6
15626	6
15626	6
15626	6
15626	8
15626	8
15626	8
15626	10
15626	10
15626	10
15626	10
15626	10
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	12
15626	16
15626	16
15626	16
15626	16
15626	20
15626	24
15626	24
15626	24
15626	24
15626	24
15626	24
15626	24
15626	24
15626	24
15626	24
15626	36
15626	36
15626	36
15626	36
15626	48
15626	72
------------------------------------------------
15629	2
15629	2
15629	2
15629	2
15629	2
15629	2
15629	2
15629	2
15629	2
15629	4
15629	4
15629	4
15629	4
15629	4
15629	4
15629	4
15629	4
15629	6
15629	6
15629	6
15629	6
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	12
15629	16
15629	18
15629	18
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	24
15629	32
15629	36
15629	36
15629	36
15629	48
15629	48
15629	48
15629	48
15629	48
15629	48
15629	48
15629	48
15629	48
15629	50
15629	50
15629	96
------------------------------------------------
15632	-24
15632	-12
15632	-6
15632	-4
15632	-4
15632	-4
15632	-2
15632	-2
15632	-1
15632	-1
15632	2
15632	2
15632	2
15632	2
15632	2
15632	2
15632	2
15632	2
15632	2
15632	2
15632	2
15632	2
15632	2
15632	3
15632	3
15632	3
15632	3
15632	3
15632	3
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	4
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	6
15632	8
15632	8
15632	8
15632	8
15632	8
15632	8
15632	8
15632	8
15632	8
15632	8
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	10
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	12
15632	16
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	24
15632	25
15632	25
15632	25
15632	48
15632	48
15632	48
15632	48
15632	48
15632	60
15632	96
------------------------------------------------
15635	2
15635	3
------------------------------------------------
15638	-48
15638	-4
15638	-2
15638	-2
15638	8
15638	9
15638	9
15638	12
15638	12
15638	12
15638	12
15638	12
15638	16
15638	24
15638	24
15638	24
15638	36
15638	36
15638	36
15638	48
15638	48
15638	48
15638	48
15638	48
15638	72
15638	96
15638	100
15638	144
15638	200
------------------------------------------------
15641	1
15641	2
15641	2
15641	2
15641	2
15641	2
15641	2
15641	2
15641	2
15641	3
15641	3
15641	3
15641	3
15641	3
15641	3
15641	3
15641	3
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	4
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	6
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	8
15641	9
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	10
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	12
15641	15
15641	18
15641	20
15641	20
15641	20
15641	20
15641	20
15641	20
15641	20
15641	20
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	24
15641	25
15641	25
15641	25
15641	25
15641	32
15641	32
15641	36
15641	36
15641	36
15641	36
15641	36
15641	36
15641	36
15641	36
15641	36
15641	45
15641	48
15641	48
15641	48
15641	48
15641	48
15641	48
15641	48
15641	48
15641	48
15641	48
15641	60
15641	60
15641	72
15641	72
------------------------------------------------
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	1
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
15644	2
